content,content_stem,score,target
"My 2nd review. I bought vouchers quite often either during flash deals or non flash deals and keep them for future use. However, it is difficult to find the vouchers at later stage and I thought some went missing. Wasted so much time trying to locate it when I want to use it. Why do you need to separate Deals vouchers and E-vouchers that we bought under different sectors? Please make it more simple and put all purchased vouchers in ONE area for ease of use.",nd review bought voucher quit often either flash deal non flash deal keep futur use howev difficult find voucher later stage thought went miss wast much time tri locat want use need separ deal voucher e voucher bought differ sector pleas make simpl put purchas voucher one area eas use,1,1
Fast in local like it took 1 to 2 weeks the most. Get refund but only went wrong for one time so far so good.,fast local like took week get refund went wrong one time far good,4,0
"Repeatedly have this problem where I cannot upload pictures when giving a review for purchases, even after updating the app. Will have to keep closing and opening the app to do so",repeatedli problem cannot upload pictur give review purchas even updat keep close open,3,1
"Easy to use the app,can get coin and cash back ,cheaper more than buy from outside. Good service.",easi use get coin cash back cheaper buy outsid good servic,4,0
"Everytime update, everytime the same bug appear. The ""Me"" page will always prompt error. Need to uninstall and then reinstall. So annoying.",everytim updat everytim bug appear page alway prompt error need uninstal reinstal annoy,1,1
Good . But local delivery urgently needs much improvement.,good local deliveri urgent need much improv,5,0
"The customer services and reply from the team is quite dissapointing. My account was lock without a proper explaination, and when i consulted the services team, i was bluntly ask to refer to an email which says the same thong and without any additional content. I wanted to delete the account atleast, but was not permitted I hope shopee services team could do more atleast to help the customer, and to retain our past good impression of the platform Ty",custom servic repli team quit dissapoint account lock without proper explain consult servic team bluntli ask refer email say thong without addit content want delet account atleast permit hope servic team could atleast help custom retain past good impress platform ty,1,1
"I'm one of shopee regular customer but shopee lately has been really disappointing. Shopee delivering services is very poor, shopee agent takes forever to get to back to us, vouchers/ promotions makes absolutely no senses at all and currently the app itself is very weird as it is advertising very extremely highly inappropriate products!!! What is wrong with you guys man???! I mostly browse for clothes so there shouldn't be any weird products to be recommended in the feeds!!! 😡🤬",one regular custom late realli disappoint deliv servic poor agent take forev get back us voucher promot make absolut sens current weird advertis extrem highli inappropri product wrong guy man mostli brows cloth weird product recommend feed,1,1
I have been use this app long time suddenly in my app all disappeared. Error popping up,use long time suddenli disappear error pop,4,0
Easy to navigate and order Pricing is very affordable User friendly,easi navig order price afford user friendli,5,0
A reliable platform with ever increasing selection and you can be spoilt for choices. You can get qualities products you are aqainted at a lower price with paid delivery.,reliabl platform ever increas select spoilt choic get qualiti product aqaint lower price paid deliveri,5,0
"It keeps on popped up notification ""Some unexpected error occurrs. Please refresh to try again"" whenever I want to checkout. Tried uninstall and install back still the same. First time encounter this.",keep pop notif unexpect error occurr pleas refresh tri whenev want checkout tri uninstal instal back still first time encount,2,1
been using for many years now...and i am quite happy with the service. any issue was rectified promptly..,use mani year quit happi servic issu rectifi promptli,5,0
Cheaper n wide choice of products.. Shld make the payment options easier.. Other than that its OK...,cheaper n wide choic product shld make payment option easier ok,4,0
"everything was fine if the item is delivered. if there is dispute, you have to wait for their dispute team decision even if all the info is there. will be my last shopping with them. online shopping should be fun and convenient. there are so many alternatives. why waste ur time ?",everyth fine deliv disput wait disput team decis even info last shop onlin shop fun conveni mani altern wast ur time,1,1
"Overall mobile app functioning well, but unable to change payment method, after you have selected ""place order"". Helpdesk chat bot only gave a series of steps to uninstall app, check network connection, or try on desktop. In the end, desktop version able to select change payment. Feedback to developer to include changing of payment method after selecting ""place order"".",overal mobil function well unabl chang payment method select place order helpdesk chat bot gave seri step uninstal check network connect tri desktop end desktop version abl select chang payment feedback develop includ chang payment method select place order,2,1
Good and very cheap cost. Service is very good and before delivery,good cheap cost servic good deliveri,5,0
"it is absolutely annoying. what is wrong with the app?? been quite a while since i can't access to my cart, use/claim vouchers, my coins, etc. i can't even navigate smoothly. it always pops up saying ""an error has occurred or something is wrong"" message. did shopee not pay your app developer fees or what?????",absolut annoy wrong quit sinc access cart use claim voucher coin etc even navig smoothli alway pop say error occur someth wrong messag pay develop fee,1,1
Very addictive! Good price! Good products! Enjoying the buying experience. Happy with all my purchases so far. I'm buying stuff almost everyday & excitedly waiting for parcel to come. Loving the hassles free transactions! Thankyou Shopee!🥰,addict good price good product enjoy buy experi happi purchas far buy stuff almost everyday excitedli wait parcel come love hassl free transact thankyou,5,0
Totally hate the irritating loud notification sound. Uninstalled the app because of it. Totally irritating while you are in some meetings....,total hate irrit loud notif sound uninstal total irrit meet,1,1
"Been able to shop most of the things I want from Shopee. It has reasonable pricing. Items are easily found with simple describtion,unlike other online platform where you need specific describtion . Even so, they may state "" items npt found""",abl shop thing want reason price easili found simpl describt unlik onlin platform need specif describt even may state npt found,5,0
"My experience is that shopee is not strong on their delivery as compared to other platforms like Q10, Amazon. As for discount voucher is not consistent in the promotion and redemption.",experi strong deliveri compar platform like q amazon discount voucher consist promot redempt,4,0
All was good till recently I'm unable to do my daily check-in from the app. I was able to do it only from the website version. There was no access to favourites on the website version too.,good till recent unabl daili check abl websit version access favourit websit version,4,0
Hello.. why does shopee app always close by itself ?? Especially while im playing the shopee bubbles or candy??? I kept losing ny life cause of this. And i bought the lives using ny coins!! So frustrating.. i m wasting ny money just cause e app kept crashing. Such a daylight robbery tactic!,hello alway close especi im play bubbl candi kept lose ny life caus bought live use ny coin frustrat wast ny money caus e kept crash daylight robberi tactic,2,1
search function is good. Process are smooth. Like the 10 cents flash deal everyday. However its now lesser and lesser. Hope to have more in future. Thanks.,search function good process smooth like cent flash deal everyday howev lesser lesser hope futur thank,5,0
"Difficulties in entering Pet game. . 🥚 🥚 keeps bouncing and unable to reach 100%. App also ""unable to connect"" frequently even when there is no network problem . App works well previously but YYY so many problems with the app in the past year?",difficulti enter pet game keep bounc unabl reach also unabl connect frequent even network problem work well previous yyy mani problem past year,2,1
"Too many updates too often and after the latest update the shopee pet keeps hanging at 99%... after uninstall and reinstall, it'll work for a while and then back to same problem again",mani updat often latest updat pet keep hang uninstal reinstal work back problem,3,1
"Good platform- it has a wide range of products to trawl through, user friendly processes, and lots of opportunities to pick up vouchers to make your buys cheaper! Recommended! 👍",good platform wide rang product trawl user friendli process lot opportun pick voucher make buy cheaper recommend,5,0
"Dining deals bought from Shopee had been quite cheap and i often bought from this platform. Vouchers after recent update had been moved to either ""Completed"" or ""To receive"" when i havent redeem it. Please standardise it and dont automate it to shift voucher from ""To Receive"" to ""Completed"" when your database refresh every 12midnight. Hard to find our dining deal vouchers when we wanna redeem them - time consuming for consumers and merchants.",dine deal bought quit cheap often bought platform voucher recent updat move either complet receiv havent redeem pleas standardis dont autom shift voucher receiv complet databas refresh everi midnight hard find dine deal voucher wanna redeem time consum consum merchant,4,0
The app keeps lagging as i am using it. I have to close it and reopen it and look for what i was looking for before it stops responding. Bad.,keep lag use close reopen look look stop respond,1,1
Began my Shopee shopping from Feb 2020. Getting to love it more & more. Their price is very competitive and great range of selection. I like their shipment tracking system.,began shop feb get love price competit great rang select like shipment track system,5,0
"Can someone fix the lag in the review section? The whole app will either stopped responding or it takes a few seconds to load one letter after typing. I'm so annoyed; I cannot complete my product review, especially when it is a long list order!",someon fix lag review section whole either stop respond take second load one letter type annoy cannot complet product review especi long list order,2,1
My favourite platform to find cheaper and better quality products,favourit platform find cheaper better qualiti product,5,0
"The stability drop in recent times, always stall during writing review.",stabil drop recent time alway stall write review,1,1
A user friendly app. I had good experience and could be better if they will stop those sellers selling fake products.,user friendli good experi could better stop sell fake product,4,0
"Express delivery and in good order. I feel confident and safe buying from Shopee. Will repeat orders again and introduce to my friends and relatives to buy from Shopee. Shopee is always generous in giving coins and competitive price than other platforms. Will always stick to Shopee whenever i need to buy anything, anytime. Even if the goods sometimes does not fit my size, the refund is also very easy, no hassle and no question asked. So far my friends that i referred are also happy and satisfied",express deliveri good order feel confid safe buy repeat order introduc friend rel buy alway gener give coin competit price platform alway stick whenev need buy anyth anytim even good sometim fit size refund also easi hassl question ask far friend refer also happi satisfi,5,0
"Wish the website could work on the lag. Keeps pausing every few seconds and my patience is wearing thin. My laptop is fine with other websites but once I come onto Shopee, it pauses immediately.",wish websit could work lag keep paus everi second patienc wear thin laptop fine websit come onto paus immedi,4,0
"Shopee is a great place for people to shop and search for things that might interest them or even for future needs.Shopee also offer great deals at different time of the day and night,and it is continuous!! Shopee also hold events almost every month which can get people attentions to buy things at a cheaper price.Overall,good experience using this application!",great place peopl shop search thing might interest even futur need also offer great deal differ time day night continu also hold event almost everi month get peopl attent buy thing cheaper price overal good experi use applic,5,0
"Definitely a great shopping app in Singapore where we can find affordable items compared to other platform or physical store. The only setback is that the app well crash or lag sometimes. On top of selling items, maybe can consider selling services (similar to Fave/ Eatigo/ etc).",definit great shop singapor find afford compar platform physic store setback well crash lag sometim top sell mayb consid sell servic similar fave eatigo etc,4,0
"The experience to cancel an order on shopee is really bad. Even you want to cancel the order before it's shipped out, it's still up to the seller whether he wants to approve the request or not. If the seller doesn't approve the cancellation request and still ship out, the shopee customer service cannot do anything about it. You have to take the trouble to do ""return and refund"". But if you buy from lazada, you can refund in seconds before the order is shipped out.",experi cancel order realli even want cancel order ship still whether want approv request approv cancel request still ship custom servic cannot anyth take troubl return refund buy lazada refund second order ship,1,1
Unable to sign in via Facebook,unabl sign via facebook,2,1
"Damn bloody thing just cant work. bought a number of times but suddenly an error on my account? when i talk to your cust rep, half way cut off because an error with your server? your damn system cancelled all my items without notification and when i tried to make payments, still persists with an error in my account? i going to cancel my account with you!!",damn bloodi thing cant work bought number time suddenli error account talk cust rep half way cut error server damn system cancel without notif tri make payment still persist error account go cancel account,1,1
Something goes wrong in many areas of app. Needs fixing. Not a user friendly experience these days. Even reinstalling and clearing cache doesn't help,someth goe wrong mani area need fix user friendli experi day even reinstal clear cach help,1,1
"It has numerous items and the items are up to date and nice in designs. The prices are also very reasonable and I can always find value for money items. It is a great shopping experience. Especially when the festive seasons are near and you need to buy gifts, I can always turn to Shoppee to browse through the great variety of items to find the value for money items. They are also very quick in responding to issues related to purchase and return. I would recommend Shoppee to friends and buyers",numer date nice design price also reason alway find valu money great shop experi especi festiv season near need buy gift alway turn brows great varieti find valu money also quick respond issu relat purchas return would recommend friend buyer,4,0
Shopee is a very smooth app,smooth,5,0
"Not sure if this is the right space for feedback but I'll just post it here. For self collection, merchant only check the last 3 digit. As someone with a common phone number, my parcel had been given wrongly before. Merchant doesn't care if it's scanned properly or not they would just let it go. Not sure how, maybe can extend last digit to 4 digit or something. Or just print the collection PIN on the parcel itself for easier recognition.",sure right space feedback post self collect merchant check last digit someon common phone number parcel given wrongli merchant care scan properli would let go sure mayb extend last digit digit someth print collect pin parcel easier recognit,4,0
I'm having a hard time setting my address!!,hard time set address,2,1
The back page function is disabled. I cannot go back to the previous page. Please have it corrected.,back page function disabl cannot go back previou page pleas correct,4,0
"Got myself lots of cheap and good stuffs, saving me lots of money for something else. Interface is easy and user friendly. Choices are wide. Although i have had experience 1 or 2 bad seller, this doesnt stop me from giving 5 stars. 28/9/2020 - I cant open my shopee app. I have tried restarting my phone and uninstalling/installing the app but it keeps closing on me. Tried on my other phone, same thing. Update: The team was quick to respond to me and everything is working well again. Thanks 👍🏻",got lot cheap good stuff save lot money someth els interfac easi user friendli choic wide although experi doesnt stop give star cant open tri restart phone uninstal instal keep close tri phone thing updat team quick respond everyth work well thank,5,0
"Large variety of items but poor UX. Hard to find items as filter options are limited. Even harder to seek refund. If items are delivered wrongly, delivery person will still click delivered and there is no way to dispute that. Contacting shopee is difficult as they have no customer service. Other e commerce platform has a more direct and easier platform for customers to seek refund.",larg varieti poor ux hard find filter option limit even harder seek refund deliv wrongli deliveri person still click deliv way disput contact difficult custom servic e commerc platform direct easier platform custom seek refund,3,1
"Shopee released payment to seller for a defective item. Raised a dispute and the ""relevant department"" just kept asking me to send video and photo. Which I did for the 5th time today. 2 weeks and still unresolved. Shopee does not accept PayPal for payments and therefore buyers are not protected when goods are defective.",releas payment defect rais disput relev depart kept ask send video photo th time today week still unresolv accept paypal payment therefor buyer protect good defect,4,0
"Used shoppe for 2yrs but recently they have a bug where i sent from money from my bank account to shopee wallet but was not reflected. Money was deduct from bank account but shopee wallet did not record any transaction/top up. Opened a support ticket, sent photos they requested and waited. But they did not follow up after a week. Disappointed with their customer service. Felt scammed as money was lost",use shopp yr recent bug sent money bank account wallet reflect money deduct bank account wallet record transact top open support ticket sent photo request wait follow week disappoint custom servic felt scam money lost,1,1
"This app keeps sending you notification even if you have made the selection to send notification only for ""orders update"". Just use the online version if you don't want to have your phone buzzing every now and then.",keep send notif even made select send notif order updat use onlin version want phone buzz everi,1,1
"everytime i try to set a reminder for a flash sale, the app will never send me a notification 3mins before the sale unless when i open the app? yah and then by the time i open the app the sale is already gone. pls fix this its so irritating",everytim tri set remind flash sale never send notif min sale unless open yah time open sale alreadi gone pl fix irrit,3,1
"One of my favorite apps for sure, despite having a few unpleasant encounters. Resolution for issues is quite prompt. Overall, a good app.",one favorit app sure despit unpleas encount resolut issu quit prompt overal good,4,0
The bad experience app that I come across. The delivery that always the worst case!!! Always leave the item without informing don't even take a picture or send text to informed. You must go in to the app to check your item on yourself!!! Advice thought buyer nowadays more app to choose with better serving and better customer service that can settled your issues where you can chat too. Cause at here you will never find a right way. Think twice before you guy purchase. Strongly not recommended!!,experi come across deliveri alway worst case alway leav without inform even take pictur send text inform must go check advic thought buyer nowaday choos better serv better custom servic settl issu chat caus never find right way think twice guy purchas strongli recommend,1,1
